"Authors","Author full names","Author(s) ID","Title","Year","Source title","Cited by","DOI","Link","Abstract","Index Keywords","Publisher","Document Type","Publication Stage","Source","EID"
"Phares C.R.; Liu Y.; Wang Z.; Posey D.L.; Lee D.; Jentes E.S.; Weinberg M.; Mitchell T.; Stauffer W.; Self J.L.; Marano N.","Phares, Christina R. (16481106700); Liu, Yecai (7410228215); Wang, Zanju (55988442200); Posey, Drew L. (9941563500); Lee, Deborah (55580623800); Jentes, Emily S. (8516266500); Weinberg, Michelle (7102553844); Mitchell, Tarissa (35484726600); Stauffer, William (7003271876); Self, Julie L. (57190874243); Marano, Nina (6701432952)","16481106700; 7410228215; 55988442200; 9941563500; 55580623800; 8516266500; 7102553844; 35484726600; 7003271876; 57190874243; 6701432952","Disease Surveillance Among U.S.-Bound Immigrants and Refugees — Electronic Disease Notification System, United States, 2014–2019","2022","MMWR Surveillance Summaries","3","10.15585/MMWR.SS7102A1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123657219&doi=10.15585%2fMMWR.SS7102A1&partnerID=40&md5=8858b5fd15846140ea382e5d905f21f3","Problem/Condition: Each year, approximately 500,000 immigrants and tens of thousands of refugees (range: 12,000–85,000 during 2001–2020) move to the United States. While still abroad, immigrants, refugees, and others who apply for admission to live permanently in the United States must undergo a medical examination. This examination identifies persons with class A or B conditions. Applicants with class A conditions are inadmissible. Infectious conditions that cause an applicant to be inadmissible include infectious tuberculosis (TB) disease (class A TB), infectious syphilis, gonorrhea, and infectious Hansen’s disease. Applicants with class B conditions are admissible but might require treatment or follow-up. Class B TB includes persons who completed successful treatment overseas for TB disease (class B0), those with signs or symptoms suggestive of TB but whose overseas laboratory tests and clinical examinations ruled out current infectious TB disease (class B1), those with a diagnosis of latent TB infection (LTBI) (class B2), and the close contacts of persons known to have TB disease (class B3). Voluntary public health interventions might also be offered during the overseas examination. After arriving in the United States, a follow-up TB examination is recommended for persons with class B TB. Period Covered: This report summarizes health information that was reported to CDC’s Electronic Disease Notification (EDN) system for refugees, immigrants, and eligible others who arrived in the United States during 2014–2019. Eligible others are persons who although not classified as refugees (e.g., certain parolees, special immigrant visa holders, and follow-to-join asylees) are eligible for the same services and benefits as refugees. Description of System: The EDN system has both surveillance and programmatic components. The surveillance component is a centralized database that collects 1) health-related data from the overseas medical examination for immigrants with class A or B conditions and for all refugees and eligible others and 2) TB-related data from the postarrival TB examination. The programmatic component is a reporting system that sends arrival notifications to state and local health agencies in the jurisdiction where newly arriving persons have reported intending to live and provides state and local health agencies and other authorized users with medical data from overseas examinations. Results: During 2014–2019, approximately 3.5 million persons moved to the United States from abroad, including 3.2 million immigrants, 313,890 refugees, and 95,993 eligible others. Among these, the overseas examination identified 139,683 persons (3,903 per 100,000 persons examined) with class B TB, 54 with primary or secondary syphilis (30 per 100,000 persons tested), 761 with latent syphilis (415 per 100,000 persons tested), and, after laboratory testing for gonorrhea was added in 2016, a total of 131 with gonorrhea (374 per 100,000 persons tested). Refugees were offered additional, voluntary interventions, including vaccinations and presumptive treatment for parasites. By 2019, first-and second-dose coverage with measles-containing vaccine were 96% and 80%, respectively. In refugee populations for whom presumptive treatment is recommended, up to 96% of refugees, depending on the specific regimen, were offered and accepted treatment. For the 139,683 persons identified overseas with class B TB, EDN sent arrival notifications and overseas medical data to the appropriate state or local health agency to facilitate postarrival TB examinations. Among 101,119 persons identified overseas as having class B0 TB (6,586) or class B1 TB (94,533), a total of 67,432 (67%) had a complete postarrival examination reported to EDN. Among 35,814 children aged 2–14 years identified overseas with class B2 TB, 20,758 (58%) had a complete postarrival examination reported to EDN. (Adults are not routinely tested for immune reactivity to Mycobacterium tuberculosis during the overseas medical examination.) Among those with a complete postarrival examination reported to EDN, the number with a diagnosis of culture-positive TB disease within the first year of arrival was 464 (688 cases per 100,000 persons examined) for those with class B0 or B1 TB and was 11 (53 cases per 100,000 persons examined) for children with class B2 TB. Interpretation: During 2014–2019, the overseas medical examination system prevented importation of 6,586 cases of infectious TB, 815 cases of syphilis, and 131 cases of gonorrhea. When the examination is used to offer public health interventions, most refugees (up to 96%) accept the intervention. Postarrival follow-up examinations, which were completed for 88,190 persons and identified 475 cases of culture-positive TB, represent an important opportunity to further limit spread of TB disease in the United States by identifying and providing, if needed, preventive care for those with LTBI or treatment for those with disease. Public Health Action: Federal, state, and local health departments and agencies should continue to use EDN data to monitor, evaluate, and improve health-related programs and policies aimed at U.S.-bound or recently arrived immigrants, refugees, and eligible others. Additional public health interventions that could be offered during the overseas medical examination should be considered (e.g., treatment for LTBI). Finally, for persons with class B TB, measures should be taken to identify and remove barriers to completing postarrival examinations to reduce risk for TB disease and community transmission, along with measures to encourage reporting of completed examinations for better data-driven decision-making. © 2022","Adolescent; Adult; Child; Child, Preschool; Disease Notification; Electronics; Emigrants and Immigrants; Humans; Mass Screening; Refugees; Tuberculosis, Lymph Node; United States; adolescent; adult; child; disease notification; electronics; epidemiology; human; mass screening; migrant; preschool child; refugee; tuberculous lymphadenitis; United States","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85123657219"
"Pate C.A.; Zahran H.S.; Qin X.; Johnson C.; Hummelman E.; Malilay J.","Pate, Cynthia A. (57202019496); Zahran, Hatice S. (8860918600); Qin, Xiaoting (36757545300); Johnson, Carol (56256412200); Hummelman, Erik (57494939300); Malilay, Josephine (6701360657)","57202019496; 8860918600; 36757545300; 56256412200; 57494939300; 6701360657","Asthma Surveillance — United States, 2006–2018","2021","MMWR Surveillance Summaries","69","10.15585/MMWR.SS7005A1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116322282&doi=10.15585%2fMMWR.SS7005A1&partnerID=40&md5=30c444c32624c3c3e3455e8c4dcccf26","Problem: Asthma is a chronic disease of the airways that requires ongoing medical management. Socioeconomic and demographic factors as well as health care use might influence health patterns in urban and rural areas. Persons living in rural areas tend to have less access to health care and health resources and worse health outcomes. Characterizing asthma indicators (i.e., prevalence of current asthma, asthma attacks, emergency department and urgent care center [ED/UCC] visits, and asthma-associated deaths) and determining how asthma exacerbations and health care use vary across the United States by geographic area, including differences between urban and rural areas, and by sociodemographic factors can help identify subpopulations at risk for asthmarelated complications. © 2021. MMWR Surveillance Summaries. All rights reserved.","Adolescent; Adult; Age Distribution; Aged; Ambulatory Care Facilities; Asthma; Child; Child, Preschool; Cross-Sectional Studies; Emergency Service, Hospital; Ethnic Groups; Female; Health Status Disparities; Humans; Infant; Infant, Newborn; Male; Middle Aged; Population Surveillance; Prevalence; Risk Factors; Rural Population; Sex Distribution; United States; Urban Population; Young Adult; adolescent; adult; age distribution; aged; asthma; child; cross-sectional study; ethnic group; ethnology; female; health disparity; health survey; hospital emergency service; human; infant; male; middle aged; newborn; outpatient department; preschool child; prevalence; risk factor; rural population; sex ratio; United States; urban population; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85116322282"
"Kortsmit K.; Mandel M.G.; Reeves J.A.; Clark E.; Pagano H.P.; Nguyen A.; Petersen E.E.; Whiteman M.K.","Kortsmit, Katherine (57200289750); Mandel, Michele G. (7103117799); Reeves, Jennifer A. (57474553100); Clark, Elizabeth (57223975678); Pagano, H. Pamela (57189497790); Nguyen, Antoinette (57201968577); Petersen, Emily E. (23981019700); Whiteman, Maura K. (7005165425)","57200289750; 7103117799; 57474553100; 57223975678; 57189497790; 57201968577; 23981019700; 7005165425","Abortion Surveillance — United States, 2019","2021","MMWR Surveillance Summaries","57","10.15585/MMWR.SS7009A1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122167732&doi=10.15585%2fMMWR.SS7009A1&partnerID=40&md5=78d574e48200c8e64f2c75b57a22cfe4","Problem/Condition: CDC conducts abortion surveillance to document the number and characteristics of women obtaining legal induced abortions and number of abortion-related deaths in the United States. Period Covered: 2019. Description of System: Each year, CDC requests abortion data from the central health agencies for 50 states, the District of Columbia, and New York City. For 2019, 49 reporting areas voluntarily provided aggregate abortion data to CDC. Of these, 48 reporting areas provided data each year during 2010–2019. Census and natality data were used to calculate abortion rates (number of abortions per 1,000 women aged 15–44 years) and ratios (number of abortions per 1,000 live births), respectively. Abortionrelated deaths from 2018 were assessed as part of CDC’s Pregnancy Mortality Surveillance System (PMSS). Results: A total of 629,898 abortions for 2019 were reported to CDC from 49 reporting areas. Among 48 reporting areas with data each year during 2010–2019, in 2019, a total of 625,346 abortions were reported, the abortion rate was 11.4 abortions per 1,000 women aged 15–44 years, and the abortion ratio was 195 abortions per 1,000 live births. From 2018 to 2019, the total number of abortions increased 2% (from 614,820 total abortions), the abortion rate increased 0.9% (from 11.3 abortions per 1,000 women aged 15–44 years), and the abortion ratio increased 3% (from 189 abortions per 1,000 live births). From 2010 to 2019, the total number of reported abortions, abortion rate, and abortion ratio decreased 18% (from 762,755), 21% (from 14.4 abortions per 1,000 women aged 15–44 years), and 13% (from 225 abortions per 1,000 live births), respectively. In 2019, women in their 20s accounted for more than half of abortions (56.9%). Women aged 20–24 and 25–29 years accounted for the highest percentages of abortions (27.6% and 29.3%, respectively) and had the highest abortion rates (19.0 and 18.6 abortions per 1,000 women aged 20–24 and 25–29 years, respectively). By contrast, adolescents aged <15 years and women aged ≥40 years accounted for the lowest percentages of abortions (0.2% and 3.7%, respectively) and had the lowest abortion rates (0.4 and 2.7 abortions per 1,000 women aged <15 and ≥40 years, respectively). However, abortion ratios in 2019 were highest among adolescents (aged ≤19 years) and lowest among women aged 25–39 years. Abortion rates decreased from 2010 to 2019 for all women, regardless of age. The decrease in abortion rate was highest among adolescents compared with any other age group. From 2018 to 2019, abortion rates decreased or did not change among women aged ≤24 years; however, the abortion rate increased among those aged ≥25 years. Abortion ratios also decreased or did not change from 2010 to 2019 for all age groups, except adolescents aged <15 years. The decrease in abortion ratio was highest among women aged ≥40 years compared with any other age group. From 2018 to 2019, abortion ratios increased for all age groups, except adolescents aged <15 years. In 2019, 79.3% of abortions were performed at ≤9 weeks’ gestation, and nearly all (92.7%) were performed at ≤13 weeks’ gestation. During 2010–2019, the percentage of abortions performed at?>13 weeks’ gestation remained consistently low (≤9.0%). In 2019, the highest proportion of abortions were performed by surgical abortion at ≤13 weeks’ gestation (49.0%), followed by early medical abortion at ≤9 weeks’ gestation (42.3%), surgical abortion at?>13 weeks’ gestation (7.2%), and medical abortion at?>9 weeks’ gestation (1.4%); all other methods were uncommon (<0.1%). Among those that were eligible (≤9 weeks’ gestation), 53.7% of abortions were early medical abortions. In 2018, the most recent year for which PMSS data were reviewed for pregnancy-related deaths, two women died as a result of complications from legal induced abortion. Interpretation: Among the 48 areas that reported data continuously during 2010–2019, overall decreases were observed during 2010–2019 in the total number, rate, and ratio of reported abortions; however, from 2018 to 2019, 1%–3% increases were observed across all measures. Public Health Action: Abortion surveillance can be used to help evaluate programs aimed at promoting equitable access to patient-centered quality contraceptive services in the United States to reduce unintended pregnancies. © 2021","Abortion, Legal; Adolescent; Adult; Centers for Disease Control and Prevention, U.S.; Female; Humans; Population Surveillance; Pregnancy; United States; Young Adult; adolescent; adult; epidemiology; female; health survey; human; legal abortion; pregnancy; United States; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85122167732"
"Gee J.; Marquez P.; Su J.; Calvert G.M.; Liu R.; Myers T.; Nair N.; Martin S.; Clark T.; Markowitz L.; Lindsey N.; Zhang B.; Licata C.; Jazwa A.; Sotir M.; Shimabukuro T.","Gee, Julianne (57210905926); Marquez, Paige (57209009414); Su, John (26639858900); Calvert, Geoffrey M. (7005626298); Liu, Ruiling (57222267774); Myers, Tanya (57188637565); Nair, Narayan (57205326829); Martin, Stacey (7404840606); Clark, Thomas (7403216862); Markowitz, Lauri (35551973000); Lindsey, Nicole (24468546200); Zhang, Bicheng (57222267094); Licata, Charles (57222266719); Jazwa, Amelia (55164356600); Sotir, Mark (6602896358); Shimabukuro, Tom (16507741500)","57210905926; 57209009414; 26639858900; 7005626298; 57222267774; 57188637565; 57205326829; 7404840606; 7403216862; 35551973000; 24468546200; 57222267094; 57222266719; 55164356600; 6602896358; 16507741500","First Month of COVID-19 Vaccine Safety Monitoring — United States, December 14, 2020–January 13, 2021","2021","MMWR Surveillance Summaries","227","10.15585/mmwr.mm7008e3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102095330&doi=10.15585%2fmmwr.mm7008e3&partnerID=40&md5=96594d1f6531a5ffe9ec9d1dd6f637bd","[No abstract available]","Adolescent; Adult; Adverse Drug Reaction Reporting Systems; Aged; Aged, 80 and over; COVID-19 Vaccines; Female; Humans; Male; Middle Aged; United States; Young Adult; adolescent; adult; adverse event; aged; drug surveillance program; female; human; male; middle aged; United States; very elderly; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85102095330"
"Rinott E.; Youngster I.; Lewis Y.E.","Rinott, Ehud (57205189860); Youngster, Ilan (23011003500); Lewis, Yair E. (57200495499)","57205189860; 23011003500; 57200495499","Reduction in COVID-19 Patients Requiring Mechanical Ventilation Following Implementation of a National COVID-19 Vaccination Program — Israel, December 2020–February 2021","2021","MMWR Surveillance Summaries","42","10.15585/mmwr.mm7009e3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102237204&doi=10.15585%2fmmwr.mm7009e3&partnerID=40&md5=b0c3be20f154b50bc87781df52da7840","[No abstract available]","Aged; COVID-19; COVID-19 Vaccines; Humans; Immunization Programs; Israel; Middle Aged; Program Evaluation; Respiration, Artificial; administration and dosage; aged; artificial ventilation; epidemiology; human; Israel; middle aged; organization and management; prevention and control; preventive health service; program evaluation; therapy","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85102237204"
"","","","Age-Adjusted Percentage* of Adults Aged 25-64 Years Who Are Very Worried About Their Ability to Pay Medical Bills if They Get Sick or Have an Accident† by Sex and Veteran Status — National Health Interview Survey, United States, 2019§","2021","MMWR Surveillance Summaries","0","10.15585/mmwr.mm7015a8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104438397&doi=10.15585%2fmmwr.mm7015a8&partnerID=40&md5=cd471dc33d6423a956569c0e42c99ac0","[No abstract available]","","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85104438397"
"Vahratian A.; Blumberg S.J.; Terlizzi E.P.; Schiller J.S.","Vahratian, Anjel (6602316123); Blumberg, Stephen J. (7005163744); Terlizzi, Emily P. (57205736933); Schiller, Jeannine S. (8391057300)","6602316123; 7005163744; 57205736933; 8391057300","Symptoms of Anxiety or Depressive Disorder and Use of Mental Health Care Among Adults During the COVID-19 Pandemic — United States, August 2020–February 2021","2021","MMWR Surveillance Summaries","207","10.15585/mmwr.mm7013e2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103862175&doi=10.15585%2fmmwr.mm7013e2&partnerID=40&md5=cc13d63be233adbcfed12abf09da9f1a","On March 26, 2021, this report was posted as an MMWR EarlyRelease on the MMWR website (https://www.cdc.gov/mmwr).The spread of disease and increase in deaths during largeoutbreaks of transmissible diseases is often associated with fearand grief (1). Social restrictions, limits on operating nonessentialbusinesses, and other measures to reduce pandemic-related mortalityand morbidity can lead to isolation and unemployment orunderemployment, further increasing the risk for mental healthproblems (2). To rapidly monitor changes in mental health statusand access to care during the COVID-19 pandemic, CDC partneredwith the U.S. Census Bureau to conduct the HouseholdPulse Survey (HPS). This report describes trends in the percentageof adults with symptoms of an anxiety disorder or a depressivedisorder and those who sought mental health services. DuringAugust 19, 2020–February 1, 2021, the percentage of adults withsymptoms of an anxiety or a depressive disorder during the past7 days increased significantly (from 36.4% to 41.5%), as didthe percentage reporting that they needed but did not receivemental health counseling or therapy during the past 4 weeks(from 9.2% to 11.7%). Increases were largest among adultsaged 18–29 years and among those with less than a high schooleducation. HPS data can be used in near real time to evaluatethe impact of strategies that address mental health status andcare of adults during the COVID-19 pandemic and to guideinterventions for groups that are disproportionately affected © 2021, MMWR Surveillance Summaries. All Rights Reserved.","Adolescent; Adult; Aged; Aged, 80 and over; Anxiety; COVID-19; Depressive Disorder; Female; Humans; Male; Mental Health Services; Middle Aged; Risk Factors; Socioeconomic Factors; United States; Young Adult; adolescent; adult; aged; anxiety; depression; female; human; male; mental health service; middle aged; psychology; risk factor; socioeconomics; United States; very elderly; young adult","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85103862175"
"Kortsmit K.; Nguyen A.T.; Mandel M.G.; Clark E.; Hollier L.M.; Rodenhizer J.; Whiteman M.K.","Kortsmit, Katherine (57200289750); Nguyen, Antoinette T. (57201968577); Mandel, Michele G. (7103117799); Clark, Elizabeth (57223975678); Hollier, Lisa M. (57986908600); Rodenhizer, Jessica (57986790600); Whiteman, Maura K. (57577479600)","57200289750; 57201968577; 7103117799; 57223975678; 57986908600; 57986790600; 57577479600","Abortion Surveillance — United States, 2020","2022","MMWR Surveillance Summaries","5","10.15585/mmwr.ss7110a1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142939730&doi=10.15585%2fmmwr.ss7110a1&partnerID=40&md5=8d29e3a9d2d46771a7f4d2375fb8f600","Problem/Condition: CDC conducts abortion surveillance to document the number and characteristics of women obtaining legal induced abortions and number of abortion-related deaths in the United States. Period Covered: 2020. Description of System: Each year, CDC requests abortion data from the central health agencies for the 50 states, the District of Columbia, and New York City. For 2020, a total of 49 reporting areas voluntarily provided aggregate abortion data to CDC. Of these, 48 reporting areas provided data each year during 2011–2020. Census and natality data were used to calculate abortion rates (number of abortions per 1,000 women aged 15–44 years) and ratios (number of abortions per 1,000 live births), respectively. Abortion-related deaths from 2019 were assessed as part of CDC’s Pregnancy Mortality Surveillance System (PMSS). Results: A total of 620,327 abortions for 2020 were reported to CDC from 49 reporting areas. Among 48 reporting areas with data each year during 2011–2020, in 2020, a total of 615,911 abortions were reported, the abortion rate was 11.2 abortions per 1,000 women aged 15–44 years, and the abortion ratio was 198 abortions per 1,000 live births. From 2019 to 2020, the total number of abortions decreased 2% (from 625,346 total abortions), the abortion rate decreased 2% (from 11.4 abortions per 1,000 women aged 15–44 years), and the abortion ratio increased 2% (from 195 abortions per 1,000 live births). From 2011 to 2020, the total number of reported abortions decreased 15% (from 727,554), the abortion rate decreased 18% (from 13.7 abortions per 1,000 women aged 15–44 years), and the abortion ratio decreased 9% (from 217 abortions per 1,000 live births). In 2020, women in their 20s accounted for more than half of abortions (57.2%). Women aged 20–24 and 25–29 years accounted for the highest percentages of abortions (27.9% and 29.3%, respectively) and had the highest abortion rates (19.2 and 19.0 abortions per 1,000 women aged 20–24 and 25–29 years, respectively). By contrast, adolescents aged <15 years and women aged ≥40 years accounted for the lowest percentages of abortions (0.2% and 3.7%, respectively) and had the lowest abortion rates (0.4 and 2.6 abortions per 1,000 women aged <15 and ≥40 years, respectively). However, abortion ratios were highest among adolescents (aged ≤19 years) and lowest among women aged 25–39 years. Abortion rates decreased from 2011 to 2020 among all age groups. The decrease in abortion rate was highest among adolescents compared with any other age group. From 2019 to 2020, abortion rates decreased or did not change for all age groups. Abortion ratios decreased from 2011 to 2020 for all age groups, except adolescents aged 15–19 years and women aged 25–29 years for whom abortion ratios increased. The decrease in abortion ratio was highest among women aged ≥40 years compared with any other age group. From 2019 to 2020, abortion ratios decreased for adolescents aged <15 and women aged ≥35 years and increased for women aged 15–34 years. In 2020, 80.9% of abortions were performed at ≤9 weeks’ gestation, and nearly all (93.1%) were performed at ≤13 weeks’ gestation. During 2011–2020, the percentage of abortions performed at >13 weeks’ gestation remained consistently low (≤9.2%). In 2020, the highest percentage of abortions were performed by early medical abortion at ≤9 weeks’ gestation (51.0%), followed by surgical abortion at ≤13 weeks’ gestation (40.0%), surgical abortion at >13 weeks’ gestation (6.7%), and medical abortion at >9 weeks’ gestation (2.4%); all other methods were uncommon (<0.1%). Among those that were eligible (≤9 weeks’ gestation), 63.9% of abortions were early medical abortions. In 2019, the most recent year for which PMSS data were reviewed for pregnancy-related deaths, four women died as a result of complications from legal induced abortion. Interpretation: Among the 48 areas that reported data continuously during 2011–2020, overall decreases were observed during 2011–2020 in the total number, rate, and ratio of reported abortions. From 2019 to 2020, decreases also were observed in the total number and rate of reported abortions; however, a 2% increase was observed in the total abortion ratio. Public Health Action: Abortion surveillance can be used to help evaluate programs aimed at promoting equitable access to patientcentered quality contraceptive services in the United States to reduce unintended pregnancies. © 2022, MMWR Surveillance Summaries. All Rights Reserved.","Abortion, Legal; Adolescent; District of Columbia; Female; Gestational Age; Humans; Population Surveillance; Pregnancy; Pregnancy, Unplanned; United States; adolescent; District of Columbia; epidemiology; female; gestational age; health survey; human; legal abortion; pregnancy; United States; unplanned pregnancy","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85142939730"
"Hershow R.B.; Wu K.; Lewis N.M.; Milne A.T.; Currie D.; Smith A.R.; Lloyd S.; Orleans B.; Young E.L.; Freeman B.; Schwartz N.; Bryant B.; Espinosa C.; Nakazawa Y.; Garza E.; Almendares O.; Abara W.E.; Ehlman D.C.; Waters K.; Hill M.; Risk I.; Oakeson K.; Tate J.E.; Kirking H.L.; Dunn A.; Vallabhaneni S.; Hersh A.L.; Chu V.T.","Hershow, Rebecca B. (56014055700); Wu, Karen (57222622385); Lewis, Nathaniel M. (26654347800); Milne, Alison T. (57222626435); Currie, Dustin (56294224700); Smith, Amanda R. (57211391974); Lloyd, Spencer (56865356400); Orleans, Brian (57210218629); Young, Erin L. (56189798900); Freeman, Brandi (57218263637); Schwartz, Noah (57215863553); Bryant, Bobbi (57218571761); Espinosa, Catherine (57222621515); Nakazawa, Yoshinori (57222625746); Garza, Elizabeth (57222626714); Almendares, Olivia (24066249400); Abara, Winston E. (55014246900); Ehlman, Daniel C. (36106714200); Waters, Keith (57222621494); Hill, Mary (56893071900); Risk, Ilene (6505801946); Oakeson, Kelly (25646462300); Tate, Jacqueline E. (7102851944); Kirking, Hannah L. (34874964500); Dunn, Angela (57188658756); Vallabhaneni, Snigdha (9133312900); Hersh, Adam L. (7003424121); Chu, Victoria T. (57215780607)","56014055700; 57222622385; 26654347800; 57222626435; 56294224700; 57211391974; 56865356400; 57210218629; 56189798900; 57218263637; 57215863553; 57218571761; 57222621515; 57222625746; 57222626714; 24066249400; 55014246900; 36106714200; 57222621494; 56893071900; 6505801946; 25646462300; 7102851944; 34874964500; 57188658756; 9133312900; 7003424121; 57215780607","Low SARS-CoV-2 Transmission in Elementary Schools — Salt Lake County, Utah, December 3, 2020-January 31, 2021","2021","MMWR Surveillance Summaries","61","10.15585/mmwr.mm7012e3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103488610&doi=10.15585%2fmmwr.mm7012e3&partnerID=40&md5=93f4404e4dcf10d79483e0193dc9aea0","What is already known about this topic? Data suggest that school-associated SARS-CoV-2 transmission is low. What is added by this report? SARS-CoV-2 testing was offered to 1,041 school contacts of 51 index patients across 20 elementary schools in Salt Lake County, Utah. In a high community transmission setting, low school-associated transmission was observed with a 0.7% secondary attack rate. Mask adherence was high, but students' classroom seats were <6 ft apart and a median of 3 ft apart. What are the implications for public health practice? These findings add to evidence that in-person elementary schools can be opened safely with minimal in-school transmission when critical prevention strategies including mask use are implemented, even though maintaining >6 ft between students' seats might not be possible. © 2021. All Rights Reserved.","Adult; Child; Child, Preschool; Contact Tracing; COVID-19; COVID-19 Nucleic Acid Testing; Female; Humans; Male; Masks; Middle Aged; Physical Distancing; SARS-CoV-2; Schools; Utah; adult; child; contact examination; epidemiology; female; human; isolation and purification; male; mask; middle aged; organization and management; preschool child; prevention and control; school; Utah","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85103488610"
"Martinez M.E.; Clarke T.C.","Martinez, Michael E. (57214824450); Clarke, Tainya C. (56369764300)","57214824450; 56369764300","Percentage* of Adults in Fair or Poor Health,† by Age Group and Race and Ethnicity§ — National Health Interview Survey, United States, 2019","2021","MMWR Surveillance Summaries","1","10.15585/mmwr.mm7009a5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102354020&doi=10.15585%2fmmwr.mm7009a5&partnerID=40&md5=0fe705e54161f6611db0f0827c4338c1","[No abstract available]","","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85102354020"
"","","","Errata","2021","MMWR Surveillance Summaries","0","10.15585/mmwr.mm7015a5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104817160&doi=10.15585%2fmmwr.mm7015a5&partnerID=40&md5=40510236551d3f4708b9b404af05394b","[No abstract available]","","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85104817160"
"Adjemian J.; Hartnett K.P.; Kite-Powell A.; DeVies J.; Azondekon R.; Radhakrishnan L.; Santen K.L.V.; Rodgers L.","Adjemian, Jennifer (16174502900); Hartnett, Kathleen P. (57205490544); Kite-Powell, Aaron (14219468600); DeVies, Jourdan (57217140151); Azondekon, Roseric (55468862100); Radhakrishnan, Lakshmi (57219921426); Santen, Katharina L. van (57223111351); Rodgers, Loren (54891546400)","16174502900; 57205490544; 14219468600; 57217140151; 55468862100; 57219921426; 57223111351; 54891546400","Update: COVID-19 Pandemic–Associated Changes in Emergency Department Visits — United States, December 2020–January 2021","2021","MMWR Surveillance Summaries","55","10.15585/mmwr.mm7015a3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104454734&doi=10.15585%2fmmwr.mm7015a3&partnerID=40&md5=b374fa0cd518bae97aa6b05bcbaaf7a2","[No abstract available]","Adolescent; Adult; Child; Child, Preschool; COVID-19; Emergency Service, Hospital; Humans; Infant; Infant, Newborn; Pandemics; United States; adolescent; adult; child; epidemiology; hospital emergency service; human; infant; newborn; pandemic; preschool child; United States","Centers for Disease Control and Prevention (CDC)","Article","Final","Scopus","2-s2.0-85104454734"
